event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001714,479c0b7d-e015-4f14-9fb0-1f61a9bf0619,churn,2026-11,109,38,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001715,b9602e72-dcbb-48fb-b3a6-02395a1eda30,recruitment,2026-11,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001716,0c6373b5-01fb-4ab7-8052-0907fd38e6e5,recruitment,2026-11,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001717,024082a9-99fd-451c-8e95-72fcd9dd8281,churn,2026-11,30,10,C,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001718,46b8f2ab-4382-49e1-9950-ced3f30df1e2,churn,2026-11,31,16,C,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001719,87bc1a59-4a6d-48d7-ae4b-8912fc297fe0,recruitment,2026-11,0,0,C,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001720,3263a962-adce-4277-8a85-b0b6ce3fe48f,recruitment,2026-11,0,0,C,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001721,c3a7d422-01e6-4154-860a-71759f18111f,churn,2026-11,118,10,M,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001722,2b25a62a-e62c-4cf6-8adb-9702e8f02808,recruitment,2026-11,0,0,M,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001723,5d7523b7-6a0c-4e21-9159-619fd0d208b1,recruitment,2026-11,0,0,PiP,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001724,910d9b8a-813a-447e-8e64-a0ad9009c26d,churn,2026-11,9,9,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001725,769b606c-3e28-46aa-8a16-c6fc7afbe859,churn,2026-11,6,6,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001726,e4f1d1b9-cb0e-41d3-9199-48ad48c5bb78,churn,2026-11,53,16,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001727,e55c2933-7cd2-4526-a646-0240ac87ac6f,recruitment,2026-11,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001728,9a3771e4-3ed2-486f-96a9-5abfdace7c3f,recruitment,2026-11,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001729,993a6cb0-7237-4ec0-99bc-27ca8dc1dc87,recruitment,2026-11,0,0,SrM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001730,063e4c9c-6cae-43f4-931c-b519e14894e8,recruitment,2026-11,0,0,C,Recruitment,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001731,2ddc6a44-205e-46a5-b521-fd16fe4b6b64,churn,2026-11,27,1,C,Sales,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001732,d8555339-4adc-4ae9-8687-a32f97580dc3,churn,2026-11,47,10,SrC,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001733,15d77e9d-8b15-483a-bdb5-8d169242fd63,churn,2026-11,48,16,SrC,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001734,b14cd542-5b75-4174-9577-617a8b184af5,recruitment,2026-11,0,0,SrC,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001735,fe3db1fe-7a64-48fa-8d89-8dd1dd1dae4b,churn,2026-11,91,41,AM,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001736,e98a42f5-9085-4b05-9dbc-9863dcb2444a,recruitment,2026-11,0,0,AM,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001737,fa34e499-baf8-42ac-940f-2da3966a9936,churn,2026-11,51,10,SrC,Consultant,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001738,40ef8e20-4764-40da-a23a-b43727d161e1,recruitment,2026-11,0,0,SrC,Consultant,Hamburg,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001739,1af350cc-0ce8-4f69-b4a2-125c822eadac,recruitment,2026-11,0,0,AM,Consultant,Hamburg,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001740,cb8dba6d-312d-4d3d-bedf-058cbe93d4b5,churn,2026-11,13,13,AC,Consultant,Helsinki,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001741,eaa921e4-72db-41d1-9d14-5a6c5766209e,churn,2026-11,59,26,SrC,Consultant,Helsinki,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001742,8c121a6a-be46-4843-a0d5-f71da7201304,recruitment,2026-11,0,0,SrC,Recruitment,Helsinki,,,,,,0.03
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001743,09f1e8a6-0abc-40da-81ad-ac708fcdf572,churn,2026-11,65,32,SrC,Consultant,Oslo,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001744,737aa676-4b81-4afb-8b1b-5cdff6e9709a,recruitment,2026-11,0,0,SrC,Consultant,Oslo,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001745,1366db80-95ae-4d32-91bf-194d6fea13c6,churn,2026-11,6,6,M,Consultant,Oslo,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001746,1f26cb9d-15fd-40bb-acc5-3b048cd64642,churn,2026-11,54,25,C,Consultant,Berlin,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001747,87210b26-83c7-4b43-9898-ca9ae399f4fc,churn,2026-11,127,29,M,Sales,Berlin,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001748,9b560ca4-f641-4d53-b374-909d5b9b41e6,recruitment,2026-11,0,0,SrC,Consultant,Copenhagen,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001749,868b8954-8af2-40d0-800f-16237784d9c7,churn,2026-11,103,27,AM,Consultant,Copenhagen,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001750,53eebf93-83d7-49df-8252-4600a04066fc,churn,2026-11,58,24,SrC,Consultant,Zurich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001751,7fcf369d-ed8c-4dba-93f0-688166c3c09d,recruitment,2026-11,0,0,C,Consultant,Frankfurt,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001752,82cc4259-55ad-47ce-8c91-b0579f556652,recruitment,2026-11,0,0,C,Sales,Frankfurt,,,,,,0.03
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001753,b903d7a2-e1e9-4ee6-9324-d7265dd99bec,churn,2026-11,130,32,M,Consultant,Cologne,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001754,7ab55629-b78f-4d12-a5ed-210fd957e41e,churn,2026-12,10,10,AC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001755,0ad2f0b1-2806-4e9b-97e8-dcde9ea51827,churn,2026-12,5,5,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001756,3f59de79-6a2f-4feb-9dca-181261387ffd,churn,2026-12,94,27,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001757,0c9d29a3-5eb0-4be0-899c-61f37ff8ea1a,churn,2026-12,13,13,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001758,c71943c3-e3c8-464b-b671-48ba0a654f4a,recruitment,2026-12,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001759,3e3d6972-ea47-488e-b478-faec5cc9fb67,recruitment,2026-12,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001760,01d948e2-a007-49d2-8967-14965ec4b527,churn,2026-12,23,2,C,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001761,b1dc1858-20c5-44a0-b17d-00cada68b48d,churn,2026-12,23,5,C,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001762,cf544692-e62c-4143-a95d-ffb3a3524e08,recruitment,2026-12,0,0,C,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001763,157de799-b056-4627-8b29-04e5c3ac9fa3,churn,2026-12,12,12,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001764,a6888533-f928-4696-8b81-6dd6287ee830,churn,2026-12,64,31,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001765,116f6491-e2a8-4292-bb4e-d2b91a570b7c,churn,2026-12,23,23,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001766,78869678-f116-42e9-bcf8-cf8d9b88c027,recruitment,2026-12,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001767,2c2559e6-fb38-411d-b215-19222ff2dd1f,recruitment,2026-12,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001768,c8c16571-4878-448f-9645-851b0fb44d51,churn,2026-12,173,27,SrM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001769,e74afd9a-201d-4ade-a9e3-9394d83a79af,churn,2026-12,36,5,SrC,Sales,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001770,8d8f2191-e81a-421d-a4f1-a433c186c4b5,churn,2026-12,191,46,SrM,Sales,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001771,fb9c7ec6-d2ec-4f55-99de-f1bd5535d6f8,churn,2026-12,28,5,C,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001772,21bb7a06-6b4e-473e-9820-53b587deec0d,recruitment,2026-12,0,0,C,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001773,d7dc8fd9-e041-43c8-8d1a-77608168336d,churn,2026-12,45,11,SrC,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001774,ce4da030-fe1e-4060-af9a-eb8c1a68104f,recruitment,2026-12,0,0,SrC,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001775,92f99767-3e26-413d-8483-eb711679e7a4,churn,2026-12,71,11,AM,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001776,68f1d0eb-5b2f-4b4c-bb7e-30cdd6ec0e10,recruitment,2026-12,0,0,AM,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001777,8fcee88a-4f14-48bc-a1ed-65f8585429ae,churn,2026-12,165,36,M,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001778,a106dd82-6af2-4820-9549-e7a07297e84d,recruitment,2026-12,0,0,M,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001779,28dba7ac-ee1d-4bf0-b60f-da9bad4e216e,churn,2026-12,6,6,SrC,Sales,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001780,c04954c0-80e3-4b46-a0f5-9312fb1d5d18,churn,2026-12,128,30,M,Recruitment,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001781,5d862b46-3612-43a0-b6c6-9d603be31559,churn,2026-12,49,34,C,Consultant,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001782,0f96376b-142c-439a-bf6a-c7df2e67f9ce,recruitment,2026-12,0,0,C,Consultant,Hamburg,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001783,e28f46e2-d670-4b6c-b690-07354f4a7f81,churn,2026-12,57,24,SrC,Consultant,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001784,3fb8d1aa-9656-44cd-9139-430e5acfdad5,churn,2026-12,119,59,AM,Consultant,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001785,7938d089-7079-4c10-91da-0697bef54f7f,churn,2026-12,79,28,AM,Recruitment,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001786,bf5dd432-836b-4b4b-9101-756139305902,churn,2026-12,33,11,C,Consultant,Helsinki,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001787,f3663301-953f-472e-8177-23c6a5ae9dd7,recruitment,2026-12,0,0,C,Consultant,Helsinki,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001788,32aea72e-080d-4513-8bc1-37e23e094e12,recruitment,2026-12,0,0,SrC,Consultant,Helsinki,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001789,4359f468-0e52-4818-97bc-a5cdecb94e5e,churn,2026-12,72,5,AM,Consultant,Helsinki,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001790,bc6e3718-9569-4aa2-827b-1a8cf30f31de,recruitment,2026-12,0,0,AM,Consultant,Helsinki,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001791,cfdb9ec4-23d4-4596-b9e2-46fb74e47324,churn,2026-12,30,8,C,Sales,Helsinki,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001792,774e311b-0fe4-4e06-8c3f-f0efe514ae2d,churn,2026-12,88,38,AM,Recruitment,Helsinki,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001793,844cb626-0d4b-49be-9a3c-ce071b0e70d5,recruitment,2026-12,0,0,AC,Consultant,Oslo,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001794,05382ec0-d62f-4bb2-944d-4490f5fd22c1,churn,2026-12,85,34,AM,Consultant,Oslo,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001795,74409a8d-4a57-4e6b-92c7-eda0244c7593,recruitment,2026-12,0,0,AM,Consultant,Oslo,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001796,248e0fe6-0c4b-477e-a91d-a9218e30c279,recruitment,2026-12,0,0,M,Consultant,Oslo,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001797,94fd0c1c-b132-4f52-b153-feca0c9e3a4b,recruitment,2026-12,0,0,SrC,Consultant,Berlin,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001798,2f5aaf57-8e92-4017-8234-ef961d926683,recruitment,2026-12,0,0,AM,Consultant,Berlin,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001799,85215dae-8bd3-46a9-9d47-1030499a018f,churn,2026-12,49,11,SrC,Consultant,Copenhagen,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001800,fa1e49f3-5269-4871-8625-3de0c6fc6f6a,recruitment,2026-12,0,0,AM,Consultant,Copenhagen,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001801,11cf69cf-dce2-401f-ac90-b88c284cdf1d,churn,2026-12,72,23,SrC,Consultant,Amsterdam,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001802,bdaa369b-bafe-479a-aa1e-b42d93dd2ab1,recruitment,2026-12,0,0,C,Consultant,Cologne,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001803,8cd79b5c-103c-47ee-939a-6b1b32a60a95,promotion,2027-1,29,18,AC,Consultant,Stockholm,AC,C,CAT18,0.4,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001804,111d2571-366d-4745-aa52-e718f7fe73e2,promotion,2027-1,26,18,AC,Consultant,Stockholm,AC,C,CAT18,0.4,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001805,83c2588a-5b5d-43bb-afa2-c31b38591152,promotion,2027-1,14,14,AC,Consultant,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001806,889fc352-d807-405f-b667-2a18d0023a6e,promotion,2027-1,12,12,AC,Consultant,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001807,33cc7fd6-f3bb-4e9c-81a5-c86586a0553f,promotion,2027-1,109,30,AM,Consultant,Stockholm,AM,M,CAT30,0.234,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001808,ccd17edb-0e61-42af-a115-a6e09c8a12ab,promotion,2027-1,89,34,AM,Consultant,Stockholm,AM,M,CAT30,0.234,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001809,9d5269bc-18db-439e-aa5b-a34008307435,promotion,2027-1,116,30,AM,Consultant,Stockholm,AM,M,CAT30,0.234,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001810,b651bae8-44b5-4dea-ba44-240e59865a0c,promotion,2027-1,83,32,AM,Consultant,Stockholm,AM,M,CAT30,0.234,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001811,5cb8a7c8-6a12-4d0f-9dcf-4938c8b5819f,promotion,2027-1,84,33,AM,Consultant,Stockholm,AM,M,CAT30,0.234,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001812,c4ace200-aced-4c59-9ee0-5170c1970ae7,promotion,2027-1,84,33,AM,Consultant,Stockholm,AM,M,CAT30,0.234,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001813,7bbfbe06-4316-47ae-83b5-0945a7730bcf,promotion,2027-1,109,32,AM,Consultant,Stockholm,AM,M,CAT30,0.234,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001814,c3c72da1-7dd6-4b82-9f34-bd14b992cacd,promotion,2027-1,41,26,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001815,22b70e47-5d9b-403f-bbff-716df49a0989,promotion,2027-1,54,24,C,Consultant,Stockholm,C,SrC,CAT24,0.278,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001816,656cfbb7-3a9d-47da-b431-091a35ce3cbd,promotion,2027-1,22,22,C,Consultant,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001817,4d1c1254-0a41-4e68-bffa-3f53395cf225,promotion,2027-1,21,21,C,Consultant,Stockholm,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001818,b643567e-b997-42c3-90e8-78a4cc601451,promotion,2027-1,16,16,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001819,729a6104-1133-4b6b-a2f0-e3466665b71e,promotion,2027-1,36,15,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001820,9aefeddf-ed91-4312-aa35-61b4efc8a71a,promotion,2027-1,35,15,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001821,83c7de39-d2d5-4834-9417-afebf2a8c3f1,promotion,2027-1,35,15,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001822,a475dcad-c176-46eb-878d-200f5e0ac651,promotion,2027-1,33,15,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001823,61f077d8-d3de-4fd0-aae1-893544efe8a7,promotion,2027-1,15,15,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001824,38c2d19c-cccb-4265-9755-b05674f1ae74,promotion,2027-1,13,13,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001825,ecc4a3fe-c4a1-4f28-920a-e1f157ea81fe,promotion,2027-1,32,12,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001826,ee68ef6c-81c8-49e7-b92e-ac057db116fb,promotion,2027-1,38,12,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001827,a20fe4ed-3404-407c-80fb-ebff5aa992e3,promotion,2027-1,38,12,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001828,a4740b4a-5f99-418a-9cb9-7a447096a7bd,promotion,2027-1,31,12,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001829,a61659c1-7af1-4f59-add4-9a43116aad10,promotion,2027-1,30,12,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001830,861efc79-e9ef-4184-852b-66c0c99a2b23,promotion,2027-1,33,12,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001831,e19d1154-49c5-470b-925f-964e57f4b0ec,promotion,2027-1,30,12,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001832,c7ce27bc-014a-456d-8ea7-43092018eab5,promotion,2027-1,12,12,C,Consultant,Stockholm,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001833,e685656c-e26b-4879-9aee-3780d919a54d,promotion,2027-1,139,41,M,Consultant,Stockholm,M,SrM,CAT36,0.05,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001834,cebc8a47-566a-44b1-9c6c-cdfc8c34ffbf,promotion,2027-1,159,61,M,Consultant,Stockholm,M,SrM,CAT60,0.1,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001835,7e3dfa9f-3b0e-4523-955d-d13ac380b3b9,promotion,2027-1,158,42,M,Consultant,Stockholm,M,SrM,CAT42,0.06,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001836,698d0332-a72d-4a54-936b-e7ea04dc1706,promotion,2027-1,125,27,M,Consultant,Stockholm,M,SrM,CAT24,0.03,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001837,aed0f09f-a950-4aa2-9c2c-7040e090dc44,promotion,2027-1,65,32,SrC,Consultant,Stockholm,SrC,AM,CAT30,0.206,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001838,42147b73-1b3e-4772-b845-6a2e9042287f,promotion,2027-1,72,39,SrC,Consultant,Stockholm,SrC,AM,CAT36,0.167,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001839,092ab09a-67d8-4b43-83dd-5ae7012b9287,promotion,2027-1,58,25,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001840,638b4264-38b3-4d59-ba02-5ce8f83a68f4,promotion,2027-1,60,27,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001841,e2583cf5-25cd-40f7-a8e4-7243010c3486,promotion,2027-1,72,27,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001842,46c00d47-4659-4a9c-a82f-a5413334236d,promotion,2027-1,60,27,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001843,29c96fb8-7223-4cb9-85a2-213687c862c7,promotion,2027-1,64,31,SrC,Consultant,Stockholm,SrC,AM,CAT30,0.206,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001844,8e5b4d1a-095a-4fea-b198-27a4a76f6a92,promotion,2027-1,72,36,SrC,Consultant,Stockholm,SrC,AM,CAT36,0.167,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001845,1ef1073e-44cc-4a99-bde7-35af99e6b839,promotion,2027-1,69,28,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001846,4d830d7e-7ee7-478d-820a-fae73062c6ed,promotion,2027-1,72,25,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001847,f9a1c27e-385b-4e9b-88cc-a85c85faea71,promotion,2027-1,59,26,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001848,557232c6-40af-4634-8d22-2dc7a6c69ad6,promotion,2027-1,66,33,SrC,Consultant,Stockholm,SrC,AM,CAT30,0.206,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001849,120ae545-447e-44d9-b6b2-4292e3ede644,promotion,2027-1,57,24,SrC,Consultant,Stockholm,SrC,AM,CAT24,0.211,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001850,689e93cc-3997-4bdb-ba5b-35bc22fabc65,promotion,2027-1,64,31,SrC,Consultant,Stockholm,SrC,AM,CAT30,0.206,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001851,c3d3654a-8819-44a3-a152-16e65dd4a5f0,promotion,2027-1,52,18,SrC,Consultant,Stockholm,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001852,3e464a22-297a-44fe-8ccc-db5d61c2fa95,promotion,2027-1,52,18,SrC,Consultant,Stockholm,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001853,af656d83-f860-4c2e-9d57-ef9b136bd2e6,promotion,2027-1,52,18,SrC,Consultant,Stockholm,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001854,34f14d23-9281-4d68-860d-a486847f31de,promotion,2027-1,48,18,SrC,Consultant,Stockholm,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001855,0cec8793-5cf7-41d3-8c88-e8e38e4f3b63,promotion,2027-1,55,18,SrC,Consultant,Stockholm,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001856,e3f0712d-6bc4-4ed0-b4b3-19366aa67cfc,promotion,2027-1,56,18,SrC,Consultant,Stockholm,SrC,AM,CAT18,0.317,,
